match_id,message_id,match_element
1402,383269,156,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 156, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:30:54', 'timestamp': '2018-05-25T12:41:50.924Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1403,383269,157,"{'seqNum': 157, 'server': {'team': 'TeamA'}, 'matchTime': '00:31:18', 'timestamp': '2018-05-25T12:42:14.696Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1404,383269,158,"{'seqNum': 158, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:31:20', 'timestamp': '2018-05-25T12:42:17.221Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1405,383269,159,"{'seqNum': 159, 'server': {'team': 'TeamA'}, 'matchTime': '00:31:27', 'timestamp': '2018-05-25T12:42:23.857Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1406,383269,160,"{'seqNum': 160, 'matchTime': '00:31:56', 'timestamp': '2018-05-25T12:42:53.100Z', 'matchStatus': {'umpire': 'A. ABDEL-AZIM', 'numSets': 3, 'courtNum': 1, 'matchState': {'state': 'BallMarkInspection'}, 'tossWinner': 'TeamA', 'umpireCode': 'ABDEAH', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'P. GOJOWCZYK', 'teamBPlayer1': 'F. FOGNINI', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'EGY', 'teamAPlayersDetails': {'player1Id': 'G967  ', 'player1Country': 'GER'}, 'teamBPlayersDetails': {'player1Id': 'F510  ', 'player1Country': 'ITA'}}, 'eventElementType': 'MatchStatusUpdate'}"
1407,383269,161,"{'seqNum': 161, 'matchTime': '00:32:14', 'timestamp': '2018-05-25T12:43:11.290Z', 'matchStatus': {'umpire': 'A. ABDEL-AZIM', 'numSets': 3, 'courtNum': 1, 'matchState': {'state': 'InProgress'}, 'tossWinner': 'TeamA', 'umpireCode': 'ABDEAH', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'P. GOJOWCZYK', 'teamBPlayer1': 'F. FOGNINI', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'EGY', 'teamAPlayersDetails': {'player1Id': 'G967  ', 'player1Country': 'GER'}, 'teamBPlayersDetails': {'player1Id': 'F510  ', 'player1Country': 'ITA'}}, 'eventElementType': 'MatchStatusUpdate'}"
1408,383269,162,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 162, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:32:14', 'timestamp': '2018-05-25T12:43:11.290Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1409,383269,163,"{'seqNum': 163, 'server': {'team': 'TeamA'}, 'matchTime': '00:32:17', 'timestamp': '2018-05-25T12:43:13.991Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1410,383269,164,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 164, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:32:24', 'timestamp': '2018-05-25T12:43:21.116Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1411,383269,165,"{'seqNum': 165, 'server': {'team': 'TeamA'}, 'matchTime': '00:32:45', 'timestamp': '2018-05-25T12:43:42.173Z', 'nextServer': {'team': 'TeamA'}, 'delayStatus': 'DELAYED', 'eventElementType': 'PointStarted'}"
1412,383269,166,"{'seqNum': 166, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:32:48', 'timestamp': '2018-05-25T12:43:44.929Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1413,383269,167,"{'seqNum': 167, 'server': {'team': 'TeamA'}, 'matchTime': '00:32:53', 'timestamp': '2018-05-25T12:43:49.836Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1414,383269,168,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 168, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:32:58', 'timestamp': '2018-05-25T12:43:55.189Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1415,383269,169,"{'seqNum': 169, 'server': {'team': 'TeamA'}, 'matchTime': '00:33:17', 'timestamp': '2018-05-25T12:44:14.313Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1416,383269,170,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 3}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': 'Av', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 170, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:33:23', 'timestamp': '2018-05-25T12:44:19.962Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1417,383269,171,"{'seqNum': 171, 'server': {'team': 'TeamA'}, 'matchTime': '00:33:40', 'timestamp': '2018-05-25T12:44:37.004Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1418,383269,172,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 172, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:33:51', 'timestamp': '2018-05-25T12:44:47.834Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1419,383269,173,"{'seqNum': 173, 'server': {'team': 'TeamB'}, 'matchTime': '00:34:21', 'timestamp': '2018-05-25T12:45:18.614Z', 'nextServer': {'team': 'TeamB'}, 'delayStatus': 'DELAYED', 'eventElementType': 'PointStarted'}"
1420,383269,174,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 174, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:34:29', 'timestamp': '2018-05-25T12:45:26.303Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1421,383269,175,"{'seqNum': 175, 'server': {'team': 'TeamB'}, 'matchTime': '00:34:54', 'timestamp': '2018-05-25T12:45:50.922Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1422,383269,176,"{'seqNum': 176, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:34:56', 'timestamp': '2018-05-25T12:45:53.150Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1423,383269,177,"{'seqNum': 177, 'server': {'team': 'TeamB'}, 'matchTime': '00:35:01', 'timestamp': '2018-05-25T12:45:57.960Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1424,383269,178,"{'seqNum': 178, 'matchTime': '00:35:17', 'timestamp': '2018-05-25T12:46:13.677Z', 'matchStatus': {'umpire': 'A. ABDEL-AZIM', 'numSets': 3, 'courtNum': 1, 'matchState': {'state': 'BallMarkInspection'}, 'tossWinner': 'TeamA', 'umpireCode': 'ABDEAH', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'P. GOJOWCZYK', 'teamBPlayer1': 'F. FOGNINI', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'EGY', 'teamAPlayersDetails': {'player1Id': 'G967  ', 'player1Country': 'GER'}, 'teamBPlayersDetails': {'player1Id': 'F510  ', 'player1Country': 'ITA'}}, 'eventElementType': 'MatchStatusUpdate'}"
1425,383269,179,"{'seqNum': 179, 'matchTime': '00:35:33', 'timestamp': '2018-05-25T12:46:29.605Z', 'matchStatus': {'umpire': 'A. ABDEL-AZIM', 'numSets': 3, 'courtNum': 1, 'matchState': {'state': 'InProgress'}, 'tossWinner': 'TeamA', 'umpireCode': 'ABDEAH', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'P. GOJOWCZYK', 'teamBPlayer1': 'F. FOGNINI', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'EGY', 'teamAPlayersDetails': {'player1Id': 'G967  ', 'player1Country': 'GER'}, 'teamBPlayersDetails': {'player1Id': 'F510  ', 'player1Country': 'ITA'}}, 'eventElementType': 'MatchStatusUpdate'}"
1426,383269,180,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 180, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:35:33', 'timestamp': '2018-05-25T12:46:29.605Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1427,383269,181,"{'seqNum': 181, 'server': {'team': 'TeamB'}, 'matchTime': '00:35:45', 'timestamp': '2018-05-25T12:46:41.648Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1428,383269,182,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 182, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:35:49', 'timestamp': '2018-05-25T12:46:46.422Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1429,383269,183,"{'seqNum': 183, 'server': {'team': 'TeamB'}, 'matchTime': '00:36:06', 'timestamp': '2018-05-25T12:47:02.797Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1430,383269,184,"{'score': {'currentSetScore': {'gamesA': 4, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 184, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:36:13', 'timestamp': '2018-05-25T12:47:09.819Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1431,383269,185,"{'seqNum': 185, 'server': {'team': 'TeamB'}, 'matchTime': '00:36:33', 'timestamp': '2018-05-25T12:47:29.738Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1432,383269,186,"{'score': {'currentSetScore': {'gamesA': 5, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 186, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:36:39', 'timestamp': '2018-05-25T12:47:35.821Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1433,383269,187,"{'time': '2018-05-25T14:49:06', 'seqNum': 187, 'matchTime': '00:38:10', 'timestamp': '2018-05-25T12:49:06.765Z', 'eventElementType': 'TimeAnnouncement'}"
1434,383269,188,"{'seqNum': 188, 'server': {'team': 'TeamA'}, 'matchTime': '00:38:40', 'timestamp': '2018-05-25T12:49:37.131Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1435,383269,189,"{'score': {'currentSetScore': {'gamesA': 5, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 189, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:38:47', 'timestamp': '2018-05-25T12:49:44.311Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1436,383269,190,"{'seqNum': 190, 'server': {'team': 'TeamA'}, 'matchTime': '00:39:03', 'timestamp': '2018-05-25T12:49:59.823Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1437,383269,191,"{'seqNum': 191, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:39:07', 'timestamp': '2018-05-25T12:50:03.887Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1438,383269,192,"{'seqNum': 192, 'server': {'team': 'TeamA'}, 'matchTime': '00:39:14', 'timestamp': '2018-05-25T12:50:10.827Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1439,383269,193,"{'score': {'currentSetScore': {'gamesA': 5, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 193, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:39:25', 'timestamp': '2018-05-25T12:50:22.075Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1440,383269,194,"{'seqNum': 194, 'server': {'team': 'TeamA'}, 'matchTime': '00:39:41', 'timestamp': '2018-05-25T12:50:38.251Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1441,383269,195,"{'seqNum': 195, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:39:48', 'timestamp': '2018-05-25T12:50:44.765Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1442,383269,196,"{'seqNum': 196, 'server': {'team': 'TeamA'}, 'matchTime': '00:39:53', 'timestamp': '2018-05-25T12:50:49.580Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1443,383269,197,"{'score': {'currentSetScore': {'gamesA': 5, 'gamesB': 4}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 197, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:39:56', 'timestamp': '2018-05-25T12:50:53.486Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1444,383269,198,"{'seqNum': 198, 'server': {'team': 'TeamA'}, 'matchTime': '00:40:12', 'timestamp': '2018-05-25T12:51:09.229Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1445,383269,199,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 4}]}, 'seqNum': 199, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:40:20', 'timestamp': '2018-05-25T12:51:16.825Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1446,383269,200,"{'time': '2018-05-25T14:53:55', 'seqNum': 200, 'matchTime': '00:42:59', 'timestamp': '2018-05-25T12:53:56.313Z', 'eventElementType': 'TimeAnnouncement'}"
1447,383269,201,"{'seqNum': 201, 'server': {'team': 'TeamB'}, 'matchTime': '00:43:23', 'timestamp': '2018-05-25T12:54:20.109Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1448,383269,202,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 4}]}, 'seqNum': 202, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:43:31', 'timestamp': '2018-05-25T12:54:27.866Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1449,383269,203,"{'seqNum': 203, 'server': {'team': 'TeamB'}, 'matchTime': '00:43:46', 'timestamp': '2018-05-25T12:54:42.798Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1450,383269,204,"{'seqNum': 204, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:43:48', 'timestamp': '2018-05-25T12:54:44.779Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1451,383269,205,"{'seqNum': 205, 'server': {'team': 'TeamB'}, 'matchTime': '00:43:52', 'timestamp': '2018-05-25T12:54:48.563Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1452,383269,206,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 4}]}, 'seqNum': 206, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Ace'}, 'matchTime': '00:44:01', 'timestamp': '2018-05-25T12:54:57.916Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1453,383269,207,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 4}]}, 'seqNum': 207, 'server': {'team': 'TeamB'}, 'matchTime': '00:44:11', 'timestamp': '2018-05-25T12:55:08.426Z', 'nextServer': {'team': 'TeamB'}, 'numOverrules': 1, 'eventElementType': 'Overrule'}"
1454,383269,208,"{'seqNum': 208, 'server': {'team': 'TeamB'}, 'matchTime': '00:44:14', 'timestamp': '2018-05-25T12:55:10.606Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1455,383269,209,"{'seqNum': 209, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:44:15', 'timestamp': '2018-05-25T12:55:12.020Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1456,383269,210,"{'seqNum': 210, 'server': {'team': 'TeamB'}, 'matchTime': '00:44:18', 'timestamp': '2018-05-25T12:55:14.735Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1457,383269,211,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 4}]}, 'seqNum': 211, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:44:24', 'timestamp': '2018-05-25T12:55:20.644Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1458,383269,212,"{'seqNum': 212, 'server': {'team': 'TeamB'}, 'matchTime': '00:44:33', 'timestamp': '2018-05-25T12:55:30.327Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1459,383269,213,"{'seqNum': 213, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:44:38', 'timestamp': '2018-05-25T12:55:35.465Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1460,383269,214,"{'seqNum': 214, 'server': {'team': 'TeamB'}, 'matchTime': '00:44:41', 'timestamp': '2018-05-25T12:55:38.128Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1461,383269,215,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 4}]}, 'seqNum': 215, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:44:48', 'timestamp': '2018-05-25T12:55:45.108Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1462,383269,216,"{'seqNum': 216, 'server': {'team': 'TeamB'}, 'matchTime': '00:45:04', 'timestamp': '2018-05-25T12:56:01.008Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1463,383269,217,"{'seqNum': 217, 'matchTime': '00:45:14', 'timestamp': '2018-05-25T12:56:11.281Z', 'matchStatus': {'umpire': 'A. ABDEL-AZIM', 'numSets': 3, 'courtNum': 1, 'matchState': {'state': 'BallMarkInspection'}, 'tossWinner': 'TeamA', 'umpireCode': 'ABDEAH', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'P. GOJOWCZYK', 'teamBPlayer1': 'F. FOGNINI', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'EGY', 'teamAPlayersDetails': {'player1Id': 'G967  ', 'player1Country': 'GER'}, 'teamBPlayersDetails': {'player1Id': 'F510  ', 'player1Country': 'ITA'}}, 'eventElementType': 'MatchStatusUpdate'}"
1464,383269,218,"{'seqNum': 218, 'matchTime': '00:45:29', 'timestamp': '2018-05-25T12:56:26.161Z', 'matchStatus': {'umpire': 'A. ABDEL-AZIM', 'numSets': 3, 'courtNum': 1, 'matchState': {'state': 'InProgress'}, 'tossWinner': 'TeamA', 'umpireCode': 'ABDEAH', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'P. GOJOWCZYK', 'teamBPlayer1': 'F. FOGNINI', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'EGY', 'teamAPlayersDetails': {'player1Id': 'G967  ', 'player1Country': 'GER'}, 'teamBPlayersDetails': {'player1Id': 'F510  ', 'player1Country': 'ITA'}}, 'eventElementType': 'MatchStatusUpdate'}"
